[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[00:01:44]   Epoch 107 [9900/14188]  reg=-0.9807  dir=0.0000  rmse=0.1416
[00:01:44]   Epoch 107 [9950/14188]  reg=-0.9809  dir=0.0000  rmse=0.1416
[00:01:45]   Epoch 107 [10000/14188]  reg=-0.9680  dir=0.0000  rmse=0.1416
[00:01:46]   Epoch 107 [10050/14188]  reg=-0.9704  dir=0.0000  rmse=0.1416
[00:01:46]   Epoch 107 [10100/14188]  reg=-0.9762  dir=0.0000  rmse=0.1416
[00:01:46]   Epoch 107 [10150/14188]  reg=-0.9743  dir=0.0000  rmse=0.1416
[00:01:47]   Epoch 107 [10200/14188]  reg=-0.9707  dir=0.0000  rmse=0.1416
[00:01:47]   Epoch 107 [10250/14188]  reg=-0.9772  dir=0.0000  rmse=0.1416
[00:01:48]   Epoch 107 [10300/14188]  reg=-0.9734  dir=0.0000  rmse=0.1416
[00:01:48]   Epoch 107 [10350/14188]  reg=-0.9736  dir=0.0000  rmse=0.1416
[00:01:49]   Epoch 107 [10400/14188]  reg=-0.9751  dir=0.0000  rmse=0.1416
[00:01:49]   Epoch 107 [10450/14188]  reg=-0.9785  dir=0.0000  rmse=0.1416
[00:01:50]   Epoch 107 [10500/14188]  reg=-0.9761  dir=0.0000  rmse=0.1416
[00:01:50]   Epoch 107 [10550/14188]  reg=-0.9647  dir=0.0000  rmse=0.1416
[00:01:50]   Epoch 107 [10600/14188]  reg=-0.9623  dir=0.0000  rmse=0.1416
[00:01:51]   Epoch 107 [10650/14188]  reg=-0.9767  dir=0.0000  rmse=0.1416
[00:01:51]   Epoch 107 [10700/14188]  reg=-0.9738  dir=0.0000  rmse=0.1416
[00:01:51]   Epoch 107 [10750/14188]  reg=-0.9773  dir=0.0000  rmse=0.1416
[00:01:52]   Epoch 107 [10800/14188]  reg=-0.9724  dir=0.0000  rmse=0.1416
[00:01:52]   Epoch 107 [10850/14188]  reg=-0.9789  dir=0.0000  rmse=0.1416
[00:01:53]   Epoch 107 [10900/14188]  reg=-0.9710  dir=0.0000  rmse=0.1415
[00:01:53]   Epoch 107 [10950/14188]  reg=-0.9774  dir=0.0000  rmse=0.1415
[00:01:53]   Epoch 107 [11000/14188]  reg=-0.9779  dir=0.0000  rmse=0.1415
[00:01:54]   Epoch 107 [11050/14188]  reg=-0.9780  dir=0.0000  rmse=0.1416
[00:01:54]   Epoch 107 [11100/14188]  reg=-0.9738  dir=0.0000  rmse=0.1416
[00:01:54]   Epoch 107 [11150/14188]  reg=-0.9797  dir=0.0000  rmse=0.1416
[00:01:55]   Epoch 107 [11200/14188]  reg=-0.9745  dir=0.0000  rmse=0.1416
[00:01:55]   Epoch 107 [11250/14188]  reg=-0.9680  dir=0.0000  rmse=0.1416
[00:01:55]   Epoch 107 [11300/14188]  reg=-0.9780  dir=0.0000  rmse=0.1416
[00:01:56]   Epoch 107 [11350/14188]  reg=-0.9781  dir=0.0000  rmse=0.1416
[00:01:56]   Epoch 107 [11400/14188]  reg=-0.9757  dir=0.0000  rmse=0.1416
[00:01:57]   Epoch 107 [11450/14188]  reg=-0.9768  dir=0.0000  rmse=0.1416
[00:01:57]   Epoch 107 [11500/14188]  reg=-0.9705  dir=0.0000  rmse=0.1416
[00:01:57]   Epoch 107 [11550/14188]  reg=-0.9784  dir=0.0000  rmse=0.1416
[00:01:58]   Epoch 107 [11600/14188]  reg=-0.9790  dir=0.0000  rmse=0.1416
[00:01:58]   Epoch 107 [11650/14188]  reg=-0.9748  dir=0.0000  rmse=0.1416
[00:01:58]   Epoch 107 [11700/14188]  reg=-0.9802  dir=0.0000  rmse=0.1416
[00:01:59]   Epoch 107 [11750/14188]  reg=-0.9757  dir=0.0000  rmse=0.1416
[00:01:59]   Epoch 107 [11800/14188]  reg=-0.9822  dir=0.0000  rmse=0.1415
[00:02:00]   Epoch 107 [11850/14188]  reg=-0.9705  dir=0.0000  rmse=0.1415
[00:02:00]   Epoch 107 [11900/14188]  reg=-0.9770  dir=0.0000  rmse=0.1415
[00:02:00]   Epoch 107 [11950/14188]  reg=-0.9848  dir=0.0000  rmse=0.1415
[00:02:01]   Epoch 107 [12000/14188]  reg=-0.9783  dir=0.0000  rmse=0.1415
[00:02:01]   Epoch 107 [12050/14188]  reg=-0.9762  dir=0.0000  rmse=0.1415
[00:02:01]   Epoch 107 [12100/14188]  reg=-0.9711  dir=0.0000  rmse=0.1415
[00:02:02]   Epoch 107 [12150/14188]  reg=-0.9644  dir=0.0000  rmse=0.1415
[00:02:02]   Epoch 107 [12200/14188]  reg=-0.9764  dir=0.0000  rmse=0.1416
[00:02:03]   Epoch 107 [12250/14188]  reg=-0.9760  dir=0.0000  rmse=0.1416
[00:02:03]   Epoch 107 [12300/14188]  reg=-0.9748  dir=0.0000  rmse=0.1416
[00:02:03]   Epoch 107 [12350/14188]  reg=-0.9743  dir=0.0000  rmse=0.1416
[00:02:04]   Epoch 107 [12400/14188]  reg=-0.9777  dir=0.0000  rmse=0.1416
[00:02:04]   Epoch 107 [12450/14188]  reg=-0.9673  dir=0.0000  rmse=0.1416
[00:02:04]   Epoch 107 [12500/14188]  reg=-0.9794  dir=0.0000  rmse=0.1416
[00:02:05]   Epoch 107 [12550/14188]  reg=-0.9705  dir=0.0000  rmse=0.1416
[00:02:05]   Epoch 107 [12600/14188]  reg=-0.9731  dir=0.0000  rmse=0.1416
[00:02:06]   Epoch 107 [12650/14188]  reg=-0.9704  dir=0.0000  rmse=0.1416
[00:02:06]   Epoch 107 [12700/14188]  reg=-0.9728  dir=0.0000  rmse=0.1416
[00:02:06]   Epoch 107 [12750/14188]  reg=-0.9827  dir=0.0000  rmse=0.1416
[00:02:07]   Epoch 107 [12800/14188]  reg=-0.9728  dir=0.0000  rmse=0.1416
[00:02:07]   Epoch 107 [12850/14188]  reg=-0.9762  dir=0.0000  rmse=0.1416
[00:02:07]   Epoch 107 [12900/14188]  reg=-0.9784  dir=0.0000  rmse=0.1416
[00:02:08]   Epoch 107 [12950/14188]  reg=-0.9728  dir=0.0000  rmse=0.1416
[00:02:08]   Epoch 107 [13000/14188]  reg=-0.9775  dir=0.0000  rmse=0.1416
[00:02:09]   Epoch 107 [13050/14188]  reg=-0.9812  dir=0.0000  rmse=0.1416
[00:02:09]   Epoch 107 [13100/14188]  reg=-0.9812  dir=0.0000  rmse=0.1416
[00:02:09]   Epoch 107 [13150/14188]  reg=-0.9781  dir=0.0000  rmse=0.1416
[00:02:10]   Epoch 107 [13200/14188]  reg=-0.9771  dir=0.0000  rmse=0.1416
[00:02:10]   Epoch 107 [13250/14188]  reg=-0.9778  dir=0.0000  rmse=0.1416
[00:02:11]   Epoch 107 [13300/14188]  reg=-0.9774  dir=0.0000  rmse=0.1417
[00:02:11]   Epoch 107 [13350/14188]  reg=-0.9703  dir=0.0000  rmse=0.1416
[00:02:11]   Epoch 107 [13400/14188]  reg=-0.9803  dir=0.0000  rmse=0.1416
[00:02:12]   Epoch 107 [13450/14188]  reg=-0.9708  dir=0.0000  rmse=0.1416
[00:02:12]   Epoch 107 [13500/14188]  reg=-0.9692  dir=0.0000  rmse=0.1416
[00:02:13]   Epoch 107 [13550/14188]  reg=-0.9726  dir=0.0000  rmse=0.1417
[00:02:13]   Epoch 107 [13600/14188]  reg=-0.9771  dir=0.0000  rmse=0.1416
[00:02:13]   Epoch 107 [13650/14188]  reg=-0.9719  dir=0.0000  rmse=0.1416
[00:02:14]   Epoch 107 [13700/14188]  reg=-0.9673  dir=0.0000  rmse=0.1416
[00:02:14]   Epoch 107 [13750/14188]  reg=-0.9774  dir=0.0000  rmse=0.1416
[00:02:15]   Epoch 107 [13800/14188]  reg=-0.9787  dir=0.0000  rmse=0.1416
[00:02:16]   Epoch 107 [13850/14188]  reg=-0.9708  dir=0.0000  rmse=0.1416
[00:02:16]   Epoch 107 [13900/14188]  reg=-0.9785  dir=0.0000  rmse=0.1416
[00:02:16]   Epoch 107 [13950/14188]  reg=-0.9734  dir=0.0000  rmse=0.1417
[00:02:17]   Epoch 107 [14000/14188]  reg=-0.9769  dir=0.0000  rmse=0.1416
[00:02:17]   Epoch 107 [14050/14188]  reg=-0.9640  dir=0.0000  rmse=0.1417
[00:02:18]   Epoch 107 [14100/14188]  reg=-0.9798  dir=0.0000  rmse=0.1417
[00:02:18]   Epoch 107 [14150/14188]  reg=-0.9795  dir=0.0000  rmse=0.1417
[00:02:31] Epoch 107/200  lr=1.17e-04  train[reg=-0.9750 dir=0.0000 rmse=0.1417]  val[rmse=0.1614 xyz=(0.111,0.110,0.040)]  (131.8s)
[00:02:41]   Epoch 108 [  50/14188]  reg=-0.9760  dir=0.0000  rmse=0.1388
[00:02:42]   Epoch 108 [ 100/14188]  reg=-0.9753  dir=0.0000  rmse=0.1380
[00:02:42]   Epoch 108 [ 150/14188]  reg=-0.9745  dir=0.0000  rmse=0.1391
[00:02:43]   Epoch 108 [ 200/14188]  reg=-0.9769  dir=0.0000  rmse=0.1395
[00:02:43]   Epoch 108 [ 250/14188]  reg=-0.9701  dir=0.0000  rmse=0.1398
[00:02:44]   Epoch 108 [ 300/14188]  reg=-0.9742  dir=0.0000  rmse=0.1395
[00:02:44]   Epoch 108 [ 350/14188]  reg=-0.9816  dir=0.0000  rmse=0.1398
[00:02:44]   Epoch 108 [ 400/14188]  reg=-0.9811  dir=0.0000  rmse=0.1399
[00:02:45]   Epoch 108 [ 450/14188]  reg=-0.9594  dir=0.0000  rmse=0.1402
[00:02:45]   Epoch 108 [ 500/14188]  reg=-0.9703  dir=0.0000  rmse=0.1405
[00:02:45]   Epoch 108 [ 550/14188]  reg=-0.9685  dir=0.0000  rmse=0.1406
[00:02:46]   Epoch 108 [ 600/14188]  reg=-0.9793  dir=0.0000  rmse=0.1406
[00:02:46]   Epoch 108 [ 650/14188]  reg=-0.9698  dir=0.0000  rmse=0.1407
[00:02:47]   Epoch 108 [ 700/14188]  reg=-0.9781  dir=0.0000  rmse=0.1405
[00:02:47]   Epoch 108 [ 750/14188]  reg=-0.9703  dir=0.0000  rmse=0.1408
[00:02:47]   Epoch 108 [ 800/14188]  reg=-0.9806  dir=0.0000  rmse=0.1407
[00:02:48]   Epoch 108 [ 850/14188]  reg=-0.9762  dir=0.0000  rmse=0.1407
[00:02:48]   Epoch 108 [ 900/14188]  reg=-0.9811  dir=0.0000  rmse=0.1407
[00:02:49]   Epoch 108 [ 950/14188]  reg=-0.9780  dir=0.0000  rmse=0.1409
[00:02:49]   Epoch 108 [1000/14188]  reg=-0.9769  dir=0.0000  rmse=0.1410
[00:02:50]   Epoch 108 [1050/14188]  reg=-0.9628  dir=0.0000  rmse=0.1409
[00:02:50]   Epoch 108 [1100/14188]  reg=-0.9735  dir=0.0000  rmse=0.1409
[00:02:51]   Epoch 108 [1150/14188]  reg=-0.9748  dir=0.0000  rmse=0.1409
[00:02:51]   Epoch 108 [1200/14188]  reg=-0.9721  dir=0.0000  rmse=0.1409
[00:02:51]   Epoch 108 [1250/14188]  reg=-0.9733  dir=0.0000  rmse=0.1409
[00:02:52]   Epoch 108 [1300/14188]  reg=-0.9716  dir=0.0000  rmse=0.1409
[00:02:52]   Epoch 108 [1350/14188]  reg=-0.9750  dir=0.0000  rmse=0.1410
[00:02:52]   Epoch 108 [1400/14188]  reg=-0.9751  dir=0.0000  rmse=0.1410
[00:02:53]   Epoch 108 [1450/14188]  reg=-0.9703  dir=0.0000  rmse=0.1411
[00:02:53]   Epoch 108 [1500/14188]  reg=-0.9746  dir=0.0000  rmse=0.1411
[00:02:54]   Epoch 108 [1550/14188]  reg=-0.9685  dir=0.0000  rmse=0.1411
[00:02:54]   Epoch 108 [1600/14188]  reg=-0.9759  dir=0.0000  rmse=0.1409
[00:02:54]   Epoch 108 [1650/14188]  reg=-0.9760  dir=0.0000  rmse=0.1410
[00:02:55]   Epoch 108 [1700/14188]  reg=-0.9790  dir=0.0000  rmse=0.1410
[00:02:55]   Epoch 108 [1750/14188]  reg=-0.9746  dir=0.0000  rmse=0.1409
[00:02:55]   Epoch 108 [1800/14188]  reg=-0.9839  dir=0.0000  rmse=0.1409
[00:02:56]   Epoch 108 [1850/14188]  reg=-0.9763  dir=0.0000  rmse=0.1408
[00:02:56]   Epoch 108 [1900/14188]  reg=-0.9708  dir=0.0000  rmse=0.1408
[00:02:57]   Epoch 108 [1950/14188]  reg=-0.9822  dir=0.0000  rmse=0.1407
[00:02:57]   Epoch 108 [2000/14188]  reg=-0.9728  dir=0.0000  rmse=0.1408
[00:02:58]   Epoch 108 [2050/14188]  reg=-0.9739  dir=0.0000  rmse=0.1408
[00:02:58]   Epoch 108 [2100/14188]  reg=-0.9781  dir=0.0000  rmse=0.1409
[00:02:59]   Epoch 108 [2150/14188]  reg=-0.9793  dir=0.0000  rmse=0.1409
[00:02:59]   Epoch 108 [2200/14188]  reg=-0.9760  dir=0.0000  rmse=0.1408
[00:02:59]   Epoch 108 [2250/14188]  reg=-0.9654  dir=0.0000  rmse=0.1408
[00:03:00]   Epoch 108 [2300/14188]  reg=-0.9761  dir=0.0000  rmse=0.1408
[00:03:00]   Epoch 108 [2350/14188]  reg=-0.9784  dir=0.0000  rmse=0.1408
[00:03:00]   Epoch 108 [2400/14188]  reg=-0.9823  dir=0.0000  rmse=0.1408
[00:03:01]   Epoch 108 [2450/14188]  reg=-0.9694  dir=0.0000  rmse=0.1408
[00:03:01]   Epoch 108 [2500/14188]  reg=-0.9774  dir=0.0000  rmse=0.1407
[00:03:02]   Epoch 108 [2550/14188]  reg=-0.9663  dir=0.0000  rmse=0.1408
[00:03:02]   Epoch 108 [2600/14188]  reg=-0.9726  dir=0.0000  rmse=0.1408
[00:03:02]   Epoch 108 [2650/14188]  reg=-0.9771  dir=0.0000  rmse=0.1408
[00:03:03]   Epoch 108 [2700/14188]  reg=-0.9815  dir=0.0000  rmse=0.1407
[00:03:03]   Epoch 108 [2750/14188]  reg=-0.9708  dir=0.0000  rmse=0.1408
[00:03:04]   Epoch 108 [2800/14188]  reg=-0.9809  dir=0.0000  rmse=0.1409
[00:03:04]   Epoch 108 [2850/14188]  reg=-0.9725  dir=0.0000  rmse=0.1409
[00:03:04]   Epoch 108 [2900/14188]  reg=-0.9606  dir=0.0000  rmse=0.1409
[00:03:05]   Epoch 108 [2950/14188]  reg=-0.9732  dir=0.0000  rmse=0.1409
[00:03:05]   Epoch 108 [3000/14188]  reg=-0.9836  dir=0.0000  rmse=0.1409
[00:03:06]   Epoch 108 [3050/14188]  reg=-0.9801  dir=0.0000  rmse=0.1410
[00:03:06]   Epoch 108 [3100/14188]  reg=-0.9789  dir=0.0000  rmse=0.1410
[00:03:07]   Epoch 108 [3150/14188]  reg=-0.9795  dir=0.0000  rmse=0.1409
[00:03:07]   Epoch 108 [3200/14188]  reg=-0.9828  dir=0.0000  rmse=0.1409
[00:03:07]   Epoch 108 [3250/14188]  reg=-0.9831  dir=0.0000  rmse=0.1409
[00:03:08]   Epoch 108 [3300/14188]  reg=-0.9775  dir=0.0000  rmse=0.1409
[00:03:08]   Epoch 108 [3350/14188]  reg=-0.9750  dir=0.0000  rmse=0.1408
[00:03:09]   Epoch 108 [3400/14188]  reg=-0.9756  dir=0.0000  rmse=0.1408
[00:03:09]   Epoch 108 [3450/14188]  reg=-0.9778  dir=0.0000  rmse=0.1409
[00:03:09]   Epoch 108 [3500/14188]  reg=-0.9757  dir=0.0000  rmse=0.1408
[00:03:10]   Epoch 108 [3550/14188]  reg=-0.9781  dir=0.0000  rmse=0.1408
[00:03:10]   Epoch 108 [3600/14188]  reg=-0.9667  dir=0.0000  rmse=0.1408
[00:03:11]   Epoch 108 [3650/14188]  reg=-0.9757  dir=0.0000  rmse=0.1409
[00:03:11]   Epoch 108 [3700/14188]  reg=-0.9706  dir=0.0000  rmse=0.1409
[00:03:12]   Epoch 108 [3750/14188]  reg=-0.9799  dir=0.0000  rmse=0.1409
[00:03:12]   Epoch 108 [3800/14188]  reg=-0.9761  dir=0.0000  rmse=0.1409
[00:03:13]   Epoch 108 [3850/14188]  reg=-0.9750  dir=0.0000  rmse=0.1409
[00:03:13]   Epoch 108 [3900/14188]  reg=-0.9859  dir=0.0000  rmse=0.1409
[00:03:14]   Epoch 108 [3950/14188]  reg=-0.9782  dir=0.0000  rmse=0.1409
[00:03:14]   Epoch 108 [4000/14188]  reg=-0.9729  dir=0.0000  rmse=0.1409
[00:03:14]   Epoch 108 [4050/14188]  reg=-0.9781  dir=0.0000  rmse=0.1408
[00:03:15]   Epoch 108 [4100/14188]  reg=-0.9682  dir=0.0000  rmse=0.1408
[00:03:15]   Epoch 108 [4150/14188]  reg=-0.9819  dir=0.0000  rmse=0.1408
[00:03:15]   Epoch 108 [4200/14188]  reg=-0.9749  dir=0.0000  rmse=0.1408
[00:03:16]   Epoch 108 [4250/14188]  reg=-0.9808  dir=0.0000  rmse=0.1408
[00:03:16]   Epoch 108 [4300/14188]  reg=-0.9840  dir=0.0000  rmse=0.1407
[00:03:17]   Epoch 108 [4350/14188]  reg=-0.9764  dir=0.0000  rmse=0.1407
[00:03:17]   Epoch 108 [4400/14188]  reg=-0.9754  dir=0.0000  rmse=0.1408
[00:03:17]   Epoch 108 [4450/14188]  reg=-0.9790  dir=0.0000  rmse=0.1408
[00:03:18]   Epoch 108 [4500/14188]  reg=-0.9779  dir=0.0000  rmse=0.1408
[00:03:18]   Epoch 108 [4550/14188]  reg=-0.9672  dir=0.0000  rmse=0.1408
[00:03:18]   Epoch 108 [4600/14188]  reg=-0.9777  dir=0.0000  rmse=0.1408
[00:03:19]   Epoch 108 [4650/14188]  reg=-0.9817  dir=0.0000  rmse=0.1408
[00:03:19]   Epoch 108 [4700/14188]  reg=-0.9797  dir=0.0000  rmse=0.1408
[00:03:20]   Epoch 108 [4750/14188]  reg=-0.9778  dir=0.0000  rmse=0.1408
[00:03:20]   Epoch 108 [4800/14188]  reg=-0.9738  dir=0.0000  rmse=0.1408
[00:03:20]   Epoch 108 [4850/14188]  reg=-0.9792  dir=0.0000  rmse=0.1408
[00:03:21]   Epoch 108 [4900/14188]  reg=-0.9706  dir=0.0000  rmse=0.1408
[00:03:21]   Epoch 108 [4950/14188]  reg=-0.9781  dir=0.0000  rmse=0.1408
[00:03:21]   Epoch 108 [5000/14188]  reg=-0.9747  dir=0.0000  rmse=0.1408
[00:03:22]   Epoch 108 [5050/14188]  reg=-0.9751  dir=0.0000  rmse=0.1408
[00:03:22]   Epoch 108 [5100/14188]  reg=-0.9797  dir=0.0000  rmse=0.1408
[00:03:23]   Epoch 108 [5150/14188]  reg=-0.9807  dir=0.0000  rmse=0.1408
[00:03:23]   Epoch 108 [5200/14188]  reg=-0.9783  dir=0.0000  rmse=0.1407
[00:03:23]   Epoch 108 [5250/14188]  reg=-0.9760  dir=0.0000  rmse=0.1408
[00:03:24]   Epoch 108 [5300/14188]  reg=-0.9744  dir=0.0000  rmse=0.1408
[00:03:24]   Epoch 108 [5350/14188]  reg=-0.9817  dir=0.0000  rmse=0.1408
[00:03:25]   Epoch 108 [5400/14188]  reg=-0.9794  dir=0.0000  rmse=0.1408
[00:03:25]   Epoch 108 [5450/14188]  reg=-0.9677  dir=0.0000  rmse=0.1408
[00:03:25]   Epoch 108 [5500/14188]  reg=-0.9783  dir=0.0000  rmse=0.1408
[00:03:26]   Epoch 108 [5550/14188]  reg=-0.9763  dir=0.0000  rmse=0.1408
[00:03:26]   Epoch 108 [5600/14188]  reg=-0.9806  dir=0.0000  rmse=0.1408
[00:03:27]   Epoch 108 [5650/14188]  reg=-0.9803  dir=0.0000  rmse=0.1408
[00:03:27]   Epoch 108 [5700/14188]  reg=-0.9826  dir=0.0000  rmse=0.1408
[00:03:27]   Epoch 108 [5750/14188]  reg=-0.9714  dir=0.0000  rmse=0.1408
[00:03:28]   Epoch 108 [5800/14188]  reg=-0.9715  dir=0.0000  rmse=0.1408
[00:03:28]   Epoch 108 [5850/14188]  reg=-0.9743  dir=0.0000  rmse=0.1407
[00:03:29]   Epoch 108 [5900/14188]  reg=-0.9843  dir=0.0000  rmse=0.1407
[00:03:29]   Epoch 108 [5950/14188]  reg=-0.9655  dir=0.0000  rmse=0.1408
[00:03:29]   Epoch 108 [6000/14188]  reg=-0.9800  dir=0.0000  rmse=0.1408
[00:03:30]   Epoch 108 [6050/14188]  reg=-0.9794  dir=0.0000  rmse=0.1408
[00:03:30]   Epoch 108 [6100/14188]  reg=-0.9659  dir=0.0000  rmse=0.1408
[00:03:31]   Epoch 108 [6150/14188]  reg=-0.9675  dir=0.0000  rmse=0.1408
[00:03:31]   Epoch 108 [6200/14188]  reg=-0.9779  dir=0.0000  rmse=0.1408
[00:03:31]   Epoch 108 [6250/14188]  reg=-0.9777  dir=0.0000  rmse=0.1408
[00:03:32]   Epoch 108 [6300/14188]  reg=-0.9663  dir=0.0000  rmse=0.1408
[00:03:32]   Epoch 108 [6350/14188]  reg=-0.9781  dir=0.0000  rmse=0.1409
[00:03:32]   Epoch 108 [6400/14188]  reg=-0.9840  dir=0.0000  rmse=0.1409
[00:03:33]   Epoch 108 [6450/14188]  reg=-0.9747  dir=0.0000  rmse=0.1409
[00:03:33]   Epoch 108 [6500/14188]  reg=-0.9746  dir=0.0000  rmse=0.1409
[00:03:34]   Epoch 108 [6550/14188]  reg=-0.9766  dir=0.0000  rmse=0.1409
[00:03:34]   Epoch 108 [6600/14188]  reg=-0.9651  dir=0.0000  rmse=0.1409
[00:03:35]   Epoch 108 [6650/14188]  reg=-0.9760  dir=0.0000  rmse=0.1410
[00:03:35]   Epoch 108 [6700/14188]  reg=-0.9801  dir=0.0000  rmse=0.1409
[00:03:35]   Epoch 108 [6750/14188]  reg=-0.9616  dir=0.0000  rmse=0.1410
[00:03:36]   Epoch 108 [6800/14188]  reg=-0.9735  dir=0.0000  rmse=0.1410
[00:03:36]   Epoch 108 [6850/14188]  reg=-0.9830  dir=0.0000  rmse=0.1410
[00:03:37]   Epoch 108 [6900/14188]  reg=-0.9817  dir=0.0000  rmse=0.1410
[00:03:37]   Epoch 108 [6950/14188]  reg=-0.9688  dir=0.0000  rmse=0.1409
[00:03:37]   Epoch 108 [7000/14188]  reg=-0.9795  dir=0.0000  rmse=0.1410
[00:03:38]   Epoch 108 [7050/14188]  reg=-0.9611  dir=0.0000  rmse=0.1410
[00:03:38]   Epoch 108 [7100/14188]  reg=-0.9761  dir=0.0000  rmse=0.1409
[00:03:39]   Epoch 108 [7150/14188]  reg=-0.9756  dir=0.0000  rmse=0.1410
[00:03:39]   Epoch 108 [7200/14188]  reg=-0.9687  dir=0.0000  rmse=0.1410
[00:03:39]   Epoch 108 [7250/14188]  reg=-0.9721  dir=0.0000  rmse=0.1410
[00:03:40]   Epoch 108 [7300/14188]  reg=-0.9776  dir=0.0000  rmse=0.1410
[00:03:40]   Epoch 108 [7350/14188]  reg=-0.9773  dir=0.0000  rmse=0.1410
[00:03:41]   Epoch 108 [7400/14188]  reg=-0.9680  dir=0.0000  rmse=0.1410
[00:03:41]   Epoch 108 [7450/14188]  reg=-0.9798  dir=0.0000  rmse=0.1410
[00:03:41]   Epoch 108 [7500/14188]  reg=-0.9717  dir=0.0000  rmse=0.1410
[00:03:42]   Epoch 108 [7550/14188]  reg=-0.9657  dir=0.0000  rmse=0.1411
[00:03:42]   Epoch 108 [7600/14188]  reg=-0.9755  dir=0.0000  rmse=0.1411
[00:03:42]   Epoch 108 [7650/14188]  reg=-0.9668  dir=0.0000  rmse=0.1411
[00:03:43]   Epoch 108 [7700/14188]  reg=-0.9712  dir=0.0000  rmse=0.1411
[00:03:43]   Epoch 108 [7750/14188]  reg=-0.9785  dir=0.0000  rmse=0.1411
[00:03:43]   Epoch 108 [7800/14188]  reg=-0.9809  dir=0.0000  rmse=0.1411
[00:03:44]   Epoch 108 [7850/14188]  reg=-0.9408  dir=0.0000  rmse=0.1411
[00:03:44]   Epoch 108 [7900/14188]  reg=-0.9722  dir=0.0000  rmse=0.1411
[00:03:45]   Epoch 108 [7950/14188]  reg=-0.9804  dir=0.0000  rmse=0.1411
[00:03:45]   Epoch 108 [8000/14188]  reg=-0.9795  dir=0.0000  rmse=0.1411
[00:03:45]   Epoch 108 [8050/14188]  reg=-0.9830  dir=0.0000  rmse=0.1411
[00:03:46]   Epoch 108 [8100/14188]  reg=-0.9776  dir=0.0000  rmse=0.1411
[00:03:46]   Epoch 108 [8150/14188]  reg=-0.9782  dir=0.0000  rmse=0.1411
[00:03:46]   Epoch 108 [8200/14188]  reg=-0.9788  dir=0.0000  rmse=0.1411
[00:03:47]   Epoch 108 [8250/14188]  reg=-0.9656  dir=0.0000  rmse=0.1412
[00:03:47]   Epoch 108 [8300/14188]  reg=-0.9729  dir=0.0000  rmse=0.1412
[00:03:48]   Epoch 108 [8350/14188]  reg=-0.9757  dir=0.0000  rmse=0.1412
[00:03:48]   Epoch 108 [8400/14188]  reg=-0.9809  dir=0.0000  rmse=0.1412
[00:03:48]   Epoch 108 [8450/14188]  reg=-0.9747  dir=0.0000  rmse=0.1412
[00:03:49]   Epoch 108 [8500/14188]  reg=-0.9809  dir=0.0000  rmse=0.1412
[00:03:49]   Epoch 108 [8550/14188]  reg=-0.9674  dir=0.0000  rmse=0.1412
[00:03:49]   Epoch 108 [8600/14188]  reg=-0.9804  dir=0.0000  rmse=0.1412
[00:03:50]   Epoch 108 [8650/14188]  reg=-0.9792  dir=0.0000  rmse=0.1412
[00:03:50]   Epoch 108 [8700/14188]  reg=-0.9720  dir=0.0000  rmse=0.1412
[00:03:51]   Epoch 108 [8750/14188]  reg=-0.9789  dir=0.0000  rmse=0.1412
[00:03:51]   Epoch 108 [8800/14188]  reg=-0.9734  dir=0.0000  rmse=0.1412
[00:03:51]   Epoch 108 [8850/14188]  reg=-0.9782  dir=0.0000  rmse=0.1412
[00:03:52]   Epoch 108 [8900/14188]  reg=-0.9746  dir=0.0000  rmse=0.1412
[00:03:52]   Epoch 108 [8950/14188]  reg=-0.9681  dir=0.0000  rmse=0.1412
[00:03:52]   Epoch 108 [9000/14188]  reg=-0.9754  dir=0.0000  rmse=0.1412
[00:03:53]   Epoch 108 [9050/14188]  reg=-0.9858  dir=0.0000  rmse=0.1412
[00:03:53]   Epoch 108 [9100/14188]  reg=-0.9752  dir=0.0000  rmse=0.1412
[00:03:54]   Epoch 108 [9150/14188]  reg=-0.9756  dir=0.0000  rmse=0.1412
