149700000000.0,0.038448,0.026669,0.10501,-0.041293,-0.003981,0.071938,0.01047,-0.063402,-0.99793,0.010491,0.063445,-1.1144,6.0,-0.0091151,0.0074821,0.28061,0.95975,-1.1545,0.23515,0.64029,0.46008125906727354,-0.5776118174754576,-0.018645663194615525
149700000000.0,-9e-06,0.018452,0.10389,-0.027647,-0.018103,0.065658,0.009611,-0.064386,-0.99788,0.009631,0.06443,-1.1132,6.0,-0.017524,0.003462,0.27836,0.96031,-1.1511,0.22859,0.64251,0.45790386381295645,-0.5799010899745203,-0.015582883705262306
149700000000.0,-0.024521,0.023979,0.10704,-0.02694,-0.001614,-0.00928,0.00982,-0.064151,-0.99789,0.00984,0.064195,-1.1122,6.0,-0.0097611,0.0072526,0.28158,0.95946,-1.1455,0.22346,0.64027,0.45467857705620046,-0.5823991936579385,-0.010249175455469415
149700000000.0,-0.041725,0.000688,0.096379,-0.021248,0.037864,-0.042751,0.009773,-0.063819,-0.99791,0.009793,0.063862,-1.1112,6.0,-0.018776,0.0026375,0.27913,0.96007,-1.1421,0.2168,0.64253,0.45109008318798594,-0.5844557435571459,-0.004000657462196823
149700000000.0,-0.012623,0.038808,0.098497,-0.002321,0.007538,-0.000791,0.010042,-0.063569,-0.99793,0.010063,0.063612,-1.1102,6.0,-0.0092528,0.006914,0.28259,0.95917,-1.1365,0.21169,0.6404,0.4477208611124711,-0.5858770138175771,0.002068134274427609
149700000000.0,0.048096,0.028706,0.10289,-0.018805,-0.007244,0.059971,0.00962,-0.06432,-0.99788,0.00964,0.064364,-1.1091,6.0,-0.018234,0.0026049,0.27991,0.95985,-1.1333,0.20503,0.64272,0.44737501426312837,-0.585020517167374,0.0031673295624349276
149700000000.0,0.03635,0.0288,0.105,-0.029305,0.004938,0.044894,0.009834,-0.064783,-0.99785,0.009855,0.064829,-1.1081,6.0,-0.010371,0.0070539,0.28354,0.95888,-1.1277,0.19995,0.64059,0.45064018343739043,-0.5816225976820417,-0.0016395612934068686
149700000000.0,-0.041563,0.029436,0.11127,-0.02011,0.010549,-0.01999,0.010039,-0.064565,-0.99786,0.010061,0.06461,-1.107,6.0,-0.019304,0.0020262,0.28092,0.95954,-1.1243,0.19341,0.64262,0.4548398183013601,-0.5776676474263918,-0.007614009921703209
149700000000.0,-0.070358,0.027547,0.10589,-0.010935,0.02436,-0.064139,0.010187,-0.06391,-0.9979,0.010208,0.063954,-1.1059,6.0,-0.0091008,0.0066341,0.2846,0.95858,-1.1186,0.18835,0.6405,0.45867350210007696,-0.5741006569188418,-0.012459756249966532
149700000000.0,0.024424,0.016096,0.11995,0.006821,0.029458,-0.015718,0.010574,-0.062814,-0.99797,0.010595,0.062855,-1.1048,6.0,-0.018141,0.0030891,0.28257,0.95907,-1.1148,0.18214,0.64188,0.46061111382790065,-0.5719693981232474,-0.013762753951564026
149700000000.0,0.063747,-0.004472,0.11792,0.011384,0.024245,0.054345,0.010482,-0.063399,-0.99793,0.010503,0.063442,-1.1036,6.0,-0.0093816,0.0063737,0.28592,0.95819,-1.1096,0.17679,0.64065,0.46064537249852483,-0.5710978124439694,-0.011771977439810028
149700000000.0,0.023216,0.004375,0.12958,0.023932,0.009915,0.043379,0.010492,-0.063794,-0.99791,0.010513,0.063837,-1.1023,6.0,-0.010769,0.0071627,0.28623,0.95807,-1.1052,0.17097,0.64089,0.45905306426285786,-0.5714720524231045,-0.006922142348716708
149700000000.0,-0.053591,0.003945,0.12624,0.006105,0.004935,-0.025507,0.01039,-0.063453,-0.99793,0.010411,0.063496,-1.101,6.0,-0.0094489,0.0062045,0.2869,0.95789,-1.1006,0.16526,0.64079,0.45712487978222427,-0.5723840502931445,-0.002069682842409828
149700000000.0,-0.033274,0.018678,0.13906,-0.005396,0.018076,-0.051201,0.010233,-0.06225,-0.99801,0.010254,0.062291,-1.0997,6.0,-0.0093664,0.0074386,0.2876,0.95768,-1.0961,0.15944,0.64103,0.45493515031977066,-0.5735051423324183,0.0024842535087301306
149700000000.0,0.038069,0.001041,0.13921,-0.022372,0.021898,0.00225,0.01021,-0.062502,-0.99799,0.010231,0.062542,-1.0983,6.0,-0.010654,0.0058841,0.2885,0.9574,-1.0916,0.15376,0.64102,0.4532613928418169,-0.5746267815323792,0.00578554235197806
149700000000.0,0.047874,0.029726,0.14452,-0.013463,-0.000702,0.039633,0.01035,-0.062972,-0.99796,0.010371,0.063014,-1.0968,6.0,-0.0095775,0.0071633,0.28899,0.95726,-1.0871,0.14793,0.64112,0.4523290734129911,-0.5756130212833044,0.007623828386068008
149700000000.0,-0.01114,-0.00922,0.14875,-0.01774,0.020356,-0.005998,0.010294,-0.063096,-0.99795,0.010315,0.063138,-1.0953,6.0,-0.0098452,0.0069724,0.28942,0.95713,-1.0825,0.14222,0.6411,0.45190213050353206,-0.5763320031949437,0.00845250514831072
149700000000.0,-0.071798,0.004077,0.13795,-0.00193,0.003364,-0.059361,0.010124,-0.062202,-0.99801,0.010144,0.062242,-1.0939,6.0,-0.010143,0.0055167,0.29034,0.95686,-1.078,0.13651,0.64128,0.4517663727104312,-0.577043865769044,0.008711045364891595
149700000000.0,-0.034393,0.016548,0.14547,0.012618,0.004637,-0.024314,0.010163,-0.06175,-0.99804,0.010183,0.06179,-1.0925,6.0,-0.011643,0.0063033,0.29104,0.95662,-1.0735,0.13073,0.64139,0.45177691383985247,-0.5776784689281228,0.00841001461630853
149700000000.0,0.075523,0.011394,0.13286,-0.001905,0.000681,0.063883,0.010206,-0.062204,-0.99801,0.010226,0.062244,-1.0911,6.0,-0.011435,0.0054607,0.29142,0.95651,-1.0689,0.12495,0.64141,0.45163517911769924,-0.5780624279372568,0.008507199482725127
149700000000.0,0.12023,0.008876,0.15002,-0.000372,0.025746,0.085109,0.010229,-0.063404,-0.99794,0.01025,0.063447,-1.0897,6.0,-0.0079298,0.0084832,0.29212,0.95631,-1.0644,0.11907,0.64119,0.4516974206834369,-0.5775465828266564,0.009465597339721878
149700000000.0,-0.01752,-0.01236,0.13914,-0.009821,-0.002899,-0.00091,0.009668,-0.063813,-0.99792,0.009688,0.063856,-1.0882,6.0,-0.0097542,0.0072026,0.29291,0.95606,-1.06,0.11334,0.64175,0.4519484245358396,-0.5765667815867151,0.011166231980915119
149700000000.0,-0.13456,0.024841,0.13353,0.000829,-0.038302,-0.095135,0.009715,-0.062635,-0.99799,0.009734,0.062676,-1.0869,6.0,-0.011312,0.004731,0.29363,0.95584,-1.0554,0.10759,0.64176,0.45287982025744533,-0.5751218027504774,0.011433425160696823
149700000000.0,-0.072734,0.022192,0.14112,-0.024269,0.011567,-0.07466,0.009819,-0.061677,-0.99805,0.009838,0.061716,-1.0855,6.0,-0.011416,0.005848,0.29424,0.95565,-1.0509,0.10183,0.64168,0.4535920528577895,-0.5737651637406915,0.011949329225551867
149700000000.0,0.1098,0.037732,0.14781,-0.044375,0.042,0.047031,0.010089,-0.062325,-0.99801,0.010109,0.062365,-1.084,6.0,-0.010798,0.0054678,0.29477,0.95549,-1.0464,0.096067,0.64205,0.454539298308529,-0.5728113982753875,0.011543305567780361
149700000000.0,0.14354,-0.005184,0.16076,-0.032817,0.041568,0.11206,0.010111,-0.063861,-0.99791,0.010132,0.063905,-1.0824,6.0,-0.011557,0.0054928,0.29562,0.95522,-1.0417,0.090416,0.64205,0.4552009497883605,-0.5727779003048266,0.010019895023391508
149700000000.0,-0.037674,0.004858,0.14335,0.012326,-0.001994,0.013422,0.010486,-0.064092,-0.99789,0.010508,0.064136,-1.081,6.0,-0.011611,0.0056431,0.29616,0.95505,-1.0373,0.084633,0.6421,0.45537047723061613,-0.5739630093294462,0.008319431539711644
149700000000.0,-0.13366,0.006719,0.13891,0.049348,-0.006543,-0.087728,0.010421,-0.062899,-0.99796,0.010441,0.062941,-1.0796,6.0,-0.011712,0.005603,0.29688,0.95483,-1.0326,0.078984,0.64218,0.45512763731994543,-0.57633656005999,0.006577778864491578
149700000000.0,-0.046246,-0.00359,0.13694,0.037603,0.008824,-0.052111,0.010279,-0.062153,-0.99801,0.010299,0.062193,-1.0782,6.0,-0.011727,0.0064234,0.29747,0.95464,-1.0281,0.073238,0.64236,0.45440355953293265,-0.5793987352274801,0.004851514064800578
149700000000.0,0.11383,0.007868,0.14787,0.006117,0.021245,0.070063,0.010287,-0.062932,-0.99796,0.010307,0.062974,-1.0767,6.0,-0.011876,0.0054512,0.29822,0.95441,-1.0236,0.067377,0.64243,0.45386926011052275,-0.5820049294994086,0.003352367135583994
149700000000.0,0.10102,0.00478,0.14465,-0.030991,0.018228,0.11131,0.010208,-0.064126,-0.99789,0.01023,0.06417,-1.0753,6.0,-0.012255,0.0053123,0.29872,0.95425,-1.019,0.061539,0.64227,0.45376849180346174,-0.5833920380241395,0.003096896887106187
149700000000.0,-0.042731,0.037916,0.14221,-0.043067,-0.010883,0.013795,0.008842,-0.06448,-0.99788,0.00886,0.064525,-1.0737,6.0,-0.011721,0.005432,0.2992,0.9541,-1.0146,0.055609,0.64239,0.4547196195413056,-0.583100849484629,0.003659975222912645
149700000000.0,-0.10138,0.041596,0.1421,-0.04973,-0.035841,-0.064441,0.009202,-0.063539,-0.99794,0.009221,0.063582,-1.0723,6.0,-0.010872,0.0039632,0.30023,0.9538,-1.0099,0.049803,0.64229,0.4567214723893105,-0.5810101467336117,0.0047692715210202255
149700000000.0,-0.060707,0.056182,0.13895,-0.043376,-0.047408,-0.042135,0.009623,-0.062791,-0.99798,0.009643,0.062832,-1.0709,6.0,-0.011918,0.0022448,0.30101,0.95354,-1.0053,0.044019,0.64238,0.45935585548872526,-0.5775999879918096,0.006866736216386357
149700000000.0,0.028842,0.054367,0.15085,-0.035561,0.001663,0.025435,0.01014,-0.062881,-0.99797,0.01016,0.062923,-1.0694,6.0,-0.012102,0.0042109,0.3015,0.95338,-1.0009,0.038185,0.64262,0.46308337816030387,-0.5734325129454882,0.008389220336772443
149700000000.0,0.041563,0.042534,0.14555,-0.019044,0.036799,0.05395,0.009736,-0.062037,-0.99803,0.009755,0.062077,-1.0679,6.0,-0.011923,0.0039084,0.30209,0.9532,-0.99616,0.032533,0.64272,0.4670401513793161,-0.5695293909509327,0.009079370901050291
149700000000.0,0.001921,0.025805,0.15192,0.034293,0.033166,0.013197,0.009943,-0.062188,-0.99801,0.009962,0.062228,-1.0664,6.0,-0.013588,0.003516,0.30291,0.95291,-0.99147,0.026908,0.64273,0.4703223683853103,-0.5669720701637169,0.009615629126120287
149700000000.0,-0.026051,-0.003801,0.15085,0.07286,0.031214,-0.039966,0.009858,-0.061991,-0.99803,0.009877,0.062031,-1.0649,6.0,-0.01198,0.0044543,0.30335,0.95279,-0.98673,0.021227,0.64278,0.4726822093989971,-0.5662328179047094,0.009786520394912556
149700000000.0,0.002554,-0.031737,0.14668,0.10147,0.017258,-0.035183,0.009488,-0.061936,-0.99804,0.009506,0.061975,-1.0634,6.0,-0.013145,0.0050652,0.30414,0.95252,-0.98192,0.015604,0.64285,0.4737086274254151,-0.5674082362897432,0.009458726588096841
149700000000.0,0.035554,-0.036237,0.15422,0.090667,-0.009955,0.01367,0.012299,-0.062754,-0.99795,0.012324,0.062795,-1.0621,6.0,-0.013617,0.0048201,0.3049,0.95228,-0.97723,0.0099064,0.64318,0.4737501616487658,-0.5700958739085347,0.008593193907878688
149700000000.0,0.018669,-0.013719,0.15308,0.032915,-0.027143,0.028672,0.012007,-0.063006,-0.99794,0.012031,0.063048,-1.0605,6.0,-0.012636,0.0040262,0.30569,0.95204,-0.97238,0.0042926,0.64304,0.47315087942360873,-0.5737186216929957,0.008218744736227059
149700000000.0,0.020971,0.013957,0.16371,-0.02318,-0.003697,-0.003063,0.011965,-0.063213,-0.99793,0.011989,0.063255,-1.0589,6.0,-0.011782,0.0036479,0.30612,0.95191,-0.96773,-0.0015609,0.64322,0.47251261403709144,-0.5771958503811685,0.008638148564722153
149700000000.0,-0.00805,-0.0167,0.15731,-0.059091,0.01221,-0.033707,0.011759,-0.063312,-0.99792,0.011782,0.063354,-1.0573,6.0,-0.013572,0.004574,0.30716,0.95155,-0.96309,-0.007367,0.64329,0.4724815693242265,-0.5795793390331536,0.009258485880864434
149700000000.0,-0.087397,0.05216,0.13677,-0.037773,-0.044172,-0.020513,0.010643,-0.064059,-0.99789,0.010665,0.064103,-1.0558,6.0,-0.013242,0.0034433,0.30773,0.95137,-0.95835,-0.013186,0.6433,0.47339500437402515,-0.5804874281274315,0.010051705869888487
149700000000.0,0.04919,0.065935,0.15513,-0.054125,-0.008671,0.033372,0.011354,-0.064083,-0.99788,0.011378,0.064127,-1.0543,6.0,-0.011532,0.0044664,0.30837,0.95119,-0.95361,-0.018986,0.64342,0.4757070027874245,-0.5796577180356586,0.01084725957802973
149700000000.0,0.11718,0.025953,0.14998,-0.071324,0.033735,0.066696,0.01154,-0.065244,-0.9978,0.011565,0.065291,-1.0528,6.0,-0.012679,0.0040712,0.30874,0.95105,-0.9488,-0.024851,0.64358,0.4789616009476192,-0.5773969007449461,0.011525100385241882
149700000000.0,0.025379,0.018188,0.14663,0.006468,-0.036112,0.037538,0.011736,-0.065878,-0.99776,0.011762,0.065926,-1.0514,6.0,-0.013382,0.0045447,0.30983,0.95069,-0.944,-0.030565,0.64369,0.4827516966328213,-0.574504380464139,0.011889076347119684
149700000000.0,-0.12077,0.018346,0.14531,0.035882,-0.054291,-0.065415,0.012977,-0.066605,-0.9977,0.013006,0.066654,-1.05,6.0,-0.012211,0.0037508,0.31032,0.95055,-0.93921,-0.036327,0.64393,0.4870569438331729,-0.5716271942664983,0.01177178454800908
149700000000.0,-0.098321,0.021361,0.14214,0.031218,0.007909,-0.11333,0.013017,-0.065465,-0.99777,0.013045,0.065512,-1.0485,6.0,-0.012727,0.0045346,0.31105,0.9503,-0.93424,-0.041975,0.64396,0.4910357284518171,-0.5693972950864244,0.011193872561005215
149700000000.0,0.054913,-0.017217,0.16169,0.038804,0.038787,-0.012801,0.012862,-0.065673,-0.99776,0.01289,0.06572,-1.0469,6.0,-0.012691,0.0058111,0.31181,0.95004,-0.92935,-0.047625,0.64402,0.49422879956097154,-0.5684701417618935,0.010241133769105154
149700000000.0,0.061244,-0.03005,0.15532,0.037818,0.033889,0.072377,0.012398,-0.066405,-0.99772,0.012426,0.066454,-1.0454,6.0,-0.013102,0.0046819,0.31274,0.94974,-0.92447,-0.053322,0.64408,0.4967577686493797,-0.5689626907319599,0.009418194858753304
149700000000.0,0.012441,0.004452,0.15517,0.050223,-0.003294,0.069206,0.012292,-0.066606,-0.9977,0.01232,0.066656,-1.0438,6.0,-0.013536,0.0043709,0.31322,0.94958,-0.91935,-0.058986,0.64419,0.4982101651262504,-0.5706340880021334,0.008713058503267177
149700000000.0,0.023012,-0.002029,0.16374,0.01922,0.005972,0.020413,0.0129,-0.066656,-0.99769,0.012929,0.066706,-1.0423,6.0,-0.012343,0.0053629,0.31385,0.94938,-0.91436,-0.064691,0.64438,0.4984991469292184,-0.5731221441417979,0.0075764286218830065
149700000000.0,0.022896,-0.021201,0.1563,-0.004241,0.003509,-0.023215,0.012694,-0.06697,-0.99767,0.012723,0.06702,-1.0407,6.0,-0.012717,0.0045548,0.31465,0.94911,-0.9094,-0.070502,0.64453,0.49812812090784364,-0.575738473492323,0.0063491015588922435
149700000000.0,-0.062168,0.01041,0.14863,0.010584,-0.054285,-0.021783,0.012564,-0.06658,-0.9977,0.012592,0.066629,-1.0392,6.0,-0.014016,0.0039369,0.31543,0.94884,-0.90444,-0.076266,0.64432,0.4974721529441838,-0.577935197863523,0.0060209871713373525
149700000000.0,-0.054707,0.008219,0.14651,-0.017784,-0.028612,-0.02455,0.012596,-0.065962,-0.99774,0.012624,0.06601,-1.0377,6.0,-0.012369,0.0050248,0.31607,0.94864,-0.89943,-0.082035,0.64454,0.496726631565796,-0.5795161023902318,0.006185733070348776
149700000000.0,0.016953,0.028922,0.14447,-0.043685,0.011291,0.019455,0.011108,-0.065551,-0.99779,0.011132,0.065598,-1.0361,6.0,-0.012755,0.0036449,0.31706,0.94831,-0.89455,-0.087811,0.64457,0.4963758537499847,-0.5803119658119693,0.006210314549474035
149700000000.0,0.078868,0.039058,0.15416,-0.047978,0.024658,0.074399,0.011388,-0.066239,-0.99774,0.011413,0.066287,-1.0346,6.0,-0.013432,0.002873,0.31748,0.94817,-0.88958,-0.093663,0.64456,0.4967050059497655,-0.5800174289968033,0.006603906194813925
149700000000.0,0.02652,0.024581,0.14449,-0.034909,0.004863,0.053415,0.011517,-0.066723,-0.9977,0.011543,0.066772,-1.0331,6.0,-0.011733,0.0045405,0.31809,0.94798,-0.88457,-0.099484,0.6447,0.4973037556848777,-0.5785467452904551,0.007212906363256347
149700000000.0,-0.040768,0.017673,0.14759,0.007003,-0.015447,-0.031609,0.011659,-0.066493,-0.99772,0.011685,0.066542,-1.0317,6.0,-0.012245,0.0036832,0.3188,0.94774,-0.87959,-0.10526,0.64483,0.4982226514744025,-0.5762643541384833,0.007766198836128146
149700000000.0,-0.10068,-0.003139,0.14645,0.012505,-0.010569,-0.081309,0.011925,-0.065786,-0.99776,0.011951,0.065834,-1.0302,6.0,-0.011188,0.003057,0.31945,0.94753,-0.87467,-0.11099,0.64479,0.49968801245374783,-0.5734964192761427,0.008470873338005782
149700000000.0,-0.082138,0.048919,0.14959,0.004072,-0.00904,-0.034679,0.012148,-0.064828,-0.99782,0.012174,0.064873,-1.0287,6.0,-0.013883,0.0037693,0.32021,0.94724,-0.86959,-0.1167,0.64499,0.5010017224422832,-0.5706259181378093,0.008760061616705136
149700000000.0,0.10422,0.020717,0.17558,-0.02069,0.059775,0.064173,0.012435,-0.06539,-0.99778,0.012462,0.065437,-1.027,6.0,-0.012122,0.0043781,0.32118,0.94693,-0.86458,-0.12238,0.64505,0.5018913367130173,-0.5678053748892942,0.008121225705142083
149700000000.0,0.14342,-0.017962,0.17038,-0.005822,0.071642,0.092459,0.0122,-0.066881,-0.99769,0.012227,0.066931,-1.0253,6.0,-0.012364,0.0036274,0.32179,0.94672,-0.85959,-0.1281,0.6451,0.5028451269010731,-0.5649244861199441,0.007322240696368346
149700000000.0,-0.022974,-0.015519,0.16369,0.063282,-0.018347,0.026706,0.011898,-0.067194,-0.99767,0.011925,0.067244,-1.0237,6.0,-0.011386,0.0042065,0.32268,0.94643,-0.85454,-0.13367,0.64509,0.5037853929287526,-0.5623420895344008,0.006935335061211147
149700000000.0,-0.15092,-0.002726,0.16878,0.050804,-0.0311,-0.0883,0.013374,-0.066709,-0.99768,0.013404,0.066759,-1.0221,6.0,-0.012987,0.0038749,0.32354,0.94612,-0.8495,-0.13929,0.64534,0.5044345607772216,-0.560436827391726,0.006225740460007161
149700000000.0,-0.060052,0.022097,0.17209,0.003794,0.037244,-0.091105,0.013342,-0.065748,-0.99775,0.013371,0.065795,-1.0204,6.0,-0.014052,0.0039249,0.32393,0.94597,-0.84446,-0.14487,0.64531,0.5048984030732309,-0.5590049008101491,0.005092175113152887
149700000000.0,0.11678,-0.006012,0.18419,-0.017934,0.06646,0.046978,0.013265,-0.066598,-0.99769,0.013295,0.066647,-1.0185,6.0,-0.012216,0.0036562,0.32481,0.94569,-0.83939,-0.1505,0.64539,0.5051377980993386,-0.5576476165637037,0.00470697290277559
149700000000.0,0.1189,-0.012414,0.17567,-0.009579,0.031411,0.11397,0.013058,-0.06791,-0.99761,0.013088,0.067962,-1.0168,6.0,-0.013062,0.0046576,0.32561,0.9454,-0.83432,-0.15604,0.64539,0.5050309523421433,-0.5561751223912093,0.005100868828140292
149700000000.0,-0.016471,0.000428,0.17007,0.015505,0.003769,0.028323,0.012938,-0.068146,-0.99759,0.012968,0.068198,-1.0151,6.0,-0.012684,0.0036963,0.32655,0.94509,-0.82933,-0.16161,0.64543,0.504899052385068,-0.5547014485902629,0.005981794817457784
149700000000.0,-0.11209,0.043856,0.15916,0.007558,-0.027582,-0.06122,0.013331,-0.067907,-0.9976,0.013362,0.06796,-1.0135,6.0,-0.013374,0.0027248,0.32743,0.94478,-0.82425,-0.16711,0.64541,0.5050275373422243,-0.5530104107237008,0.007606916393629719
149700000000.0,0.000597,-0.001838,0.16904,-0.015594,0.054877,-0.07997,0.013366,-0.067634,-0.99762,0.013397,0.067685,-1.0118,6.0,-0.011785,0.0040533,0.3283,0.94449,-0.81915,-0.17264,0.64568,0.5051302563015878,-0.550842592139798,0.009315951336930965
149700000000.0,0.052842,-0.010785,0.16167,0.001849,0.067158,-0.005598,0.013136,-0.068119,-0.99759,0.013167,0.068172,-1.0101,6.0,-0.013713,0.0042871,0.32863,0.94435,-0.81412,-0.17818,0.64568,0.5053227460185535,-0.5481122657451362,0.010478526523981877
149700000000.0,0.037908,-0.011726,0.15951,0.037725,-0.001471,0.064288,0.013011,-0.068567,-0.99756,0.013042,0.068621,-1.0085,6.0,-0.011874,0.003736,0.32922,0.94417,-0.80914,-0.18368,0.64574,0.5061825381300933,-0.5449979515434097,0.011434202161476028
149700000000.0,-0.010072,-0.00812,0.15836,0.026477,0.001947,0.021445,0.013776,-0.068597,-0.99755,0.013809,0.068651,-1.007,6.0,-0.012466,0.0037162,0.32986,0.94394,-0.80406,-0.18909,0.64592,0.5074711640341049,-0.5419498209638103,0.012002474991986107
149700000000.0,-0.032107,0.038947,0.1593,-0.007641,0.015157,-0.025733,0.013882,-0.068319,-0.99757,0.013915,0.068372,-1.0054,6.0,-0.012074,0.0039742,0.33092,0.94357,-0.79894,-0.19445,0.64612,0.5085688623730629,-0.5392405659608488,0.011682250150780723
149700000000.0,0.049791,0.011625,0.16697,-0.028536,0.04451,-0.008571,0.01401,-0.068573,-0.99755,0.014043,0.068627,-1.0038,6.0,-0.013635,0.0055742,0.33176,0.94325,-0.79388,-0.19985,0.6463,0.5093640900668907,-0.536880616275724,0.010680590194575141
149700000000.0,0.047388,-0.026709,0.15956,0.003016,0.055102,0.002836,0.013677,-0.069171,-0.99751,0.01371,0.069226,-1.0021,6.0,-0.013106,0.0046332,0.33242,0.94303,-0.78875,-0.2052,0.64614,0.5097370232719922,-0.5348690645019342,0.00994818817545981
149700000000.0,-0.03357,-0.011094,0.15832,0.060261,-0.007415,0.004518,0.015606,-0.069382,-0.99747,0.015644,0.069438,-1.0007,6.0,-0.013532,0.0044875,0.33293,0.94284,-0.78365,-0.21053,0.64639,0.5095268880303887,-0.533344010302055,0.009498128134490655
149700000000.0,-0.010201,-0.024074,0.15838,0.046518,0.008243,-0.009515,0.01531,-0.069156,-0.99749,0.015348,0.069212,-0.99911,6.0,-0.01338,0.0043347,0.33368,0.94258,-0.77852,-0.21577,0.6465,0.5087890062540441,-0.5322507946598886,0.009112230426916397
149700000000.0,0.066757,-0.008721,0.15529,0.011335,0.074343,-0.011346,0.015032,-0.069643,-0.99746,0.015069,0.0697,-0.99756,6.0,-0.013814,0.0037517,0.33463,0.94224,-0.77353,-0.22125,0.64646,0.5076411940817565,-0.5308911737058621,0.009412076656832986
149700000000.0,0.082604,-0.021649,0.16601,-0.017598,0.05354,0.032644,0.01479,-0.070584,-0.9974,0.014827,0.070642,-0.99592,6.0,-0.01488,0.0029184,0.33541,0.94195,-0.76834,-0.22651,0.64657,0.5060769013426386,-0.5290150102422863,0.010166992680979255
149700000000.0,-0.053583,0.016767,0.15397,-0.033469,-0.024555,0.011461,0.013449,-0.071331,-0.99736,0.013484,0.071392,-0.99425,6.0,-0.01377,0.0036783,0.33619,0.94168,-0.76336,-0.23179,0.64689,0.5045878934585254,-0.5269857069892064,0.010530088404214266
149700000000.0,-0.068369,0.040325,0.16137,-0.026531,-0.032355,-0.020244,0.013729,-0.070596,-0.99741,0.013764,0.070654,-0.99264,6.0,-0.014197,0.0034931,0.3368,0.94146,-0.75835,-0.23697,0.64688,0.5036219456534168,-0.5249385653196872,0.010855578376557033
149700000000.0,0.065844,0.014707,0.16485,-0.028645,0.051346,-0.011019,0.013874,-0.070877,-0.99739,0.01391,0.070937,-0.99099,6.0,-0.01537,0.0029703,0.33755,0.94118,-0.75331,-0.24229,0.64689,0.5028245798490579,-0.522659255274643,0.011421349047222664
149700000000.0,0.098553,-0.035638,0.15753,0.006691,0.12868,-0.003323,0.013451,-0.071947,-0.99732,0.013486,0.072009,-0.9894,6.0,-0.013878,0.0047597,0.33809,0.941,-0.74822,-0.2475,0.64704,0.5019985438027417,-0.5199941453263167,0.011869874104138707
149700000000.0,-0.027211,-0.019658,0.15087,0.049914,0.048349,-0.007183,0.014829,-0.070382,-0.99741,0.014866,0.070441,-0.988,6.0,-0.013639,0.0044158,0.33869,0.94079,-0.74327,-0.25268,0.64716,0.5013337517183687,-0.5171783597133288,0.012023138865796128
149700000000.0,-0.11226,0.016211,0.14639,0.025929,-0.056126,-0.00615,0.014796,-0.069363,-0.99748,0.014833,0.069418,-0.98651,6.0,-0.013614,0.0040766,0.33969,0.94043,-0.73824,-0.25781,0.64742,0.5009135844730266,-0.5145148988540635,0.011434729217946239
149700000000.0,0.011594,0.031169,0.15299,-0.018568,-0.005469,0.005722,0.015028,-0.069086,-0.9975,0.015065,0.069141,-0.98499,6.0,-0.014989,0.0033066,0.34052,0.94011,-0.73326,-0.26292,0.64742,0.5004270488641146,-0.5123120065637586,0.01016703886633935
149700000000.0,0.12213,-0.020893,0.1554,-0.033525,0.10746,0.025333,0.014802,-0.07018,-0.99743,0.014839,0.070238,-0.98344,6.0,-0.014031,0.0037194,0.34089,0.93999,-0.72821,-0.26812,0.64755,0.49962773784102804,-0.5103919887416426,0.00874467917474914
149700000000.0,0.022977,-0.006238,0.15521,-0.011931,0.097865,-0.001529,0.014113,-0.067317,-0.99763,0.014145,0.067368,-0.98187,6.0,-0.014167,0.0046285,0.3415,0.93976,-0.72318,-0.27321,0.64758,0.4985856711276334,-0.5084763232105923,0.0076024309800535456
149700000000.0,-0.13464,0.031289,0.157,-0.002524,-0.022534,-0.024839,0.014243,-0.066303,-0.9977,0.014275,0.066352,-0.98028,6.0,-0.013477,0.0032971,0.34229,0.93949,-0.71826,-0.27826,0.6477,0.49771472117626486,-0.5070740460006227,0.006455911997870073
149700000000.0,-0.049429,0.003963,0.14225,0.010459,-0.035519,-0.010319,0.014291,-0.065463,-0.99775,0.014322,0.06551,-0.97881,6.0,-0.015094,0.0035161,0.343,0.93921,-0.71333,-0.28322,0.64778,0.49776145532789406,-0.5065456420036859,0.0050916100216815375
149700000000.0,0.10517,-0.009034,0.14361,0.033849,0.046346,0.039227,0.014109,-0.066182,-0.99771,0.014141,0.066231,-0.97738,6.0,-0.013794,0.0037582,0.34343,0.93907,-0.70824,-0.28833,0.64779,0.49865577778865006,-0.5063111697936891,0.004625895860164746
149700000000.0,0.089103,-0.013169,0.14893,0.003609,0.079669,0.055912,0.013893,-0.067264,-0.99764,0.013925,0.067314,-0.9759,6.0,-0.013371,0.0041558,0.34429,0.93876,-0.70329,-0.29341,0.64786,0.4999825392168089,-0.5056539167902826,0.0054635325824159055
149700000000.0,-0.072749,0.024399,0.14431,-0.025641,0.021054,-0.006173,0.013876,-0.066998,-0.99766,0.013908,0.067048,-0.97445,6.0,-0.013974,0.003245,0.3449,0.93853,-0.69833,-0.29852,0.64776,0.5020039284724619,-0.504359129215775,0.007254997527725659
149700000000.0,-0.065131,0.042441,0.14641,-0.025291,-0.034191,-0.0295,0.014259,-0.066166,-0.99771,0.014291,0.066214,-0.97299,6.0,-0.015018,0.0045677,0.34564,0.93823,-0.69332,-0.30355,0.64793,0.5044378453714131,-0.5027825973560265,0.009303462271994554
149700000000.0,0.072185,0.004012,0.14885,-0.011293,-0.001817,0.00804,0.014299,-0.066573,-0.99768,0.014331,0.066623,-0.9715,6.0,-0.014811,0.0038063,0.34626,0.93802,-0.68834,-0.30857,0.64817,0.506892969501363,-0.5011672670763608,0.010583897066414251
