149700000000.0,-0.018371,-0.033786,-0.71998,-0.036734,-0.015575,0.022171,-0.015726,-0.07111,-0.99734,-0.015766,0.07117,-2.9861,6.0,-0.020951,-0.0086672,0.99938,-0.02691,-1.5654,-2.5788,0.63417,-0.2806497736917333,0.2758183230910552,-0.008575412543945782
149700000000.0,-0.019361,-0.023147,-0.72,-0.048859,-0.025364,0.005123,-0.017089,-0.071911,-0.99726,-0.017134,0.071973,-2.9932,6.0,-0.016788,-0.020317,0.9994,-0.022559,-1.5677,-2.5758,0.63449,-0.29503317195625367,0.2743367238821768,-0.01814661678647819
149700000000.0,-0.027909,-0.022027,-0.71681,-0.058933,-0.022417,-0.004562,-0.017696,-0.072126,-0.99724,-0.017743,0.072189,-3.0003,6.0,-0.020068,-0.011597,0.99955,-0.019124,-1.5725,-2.5738,0.6335,-0.29595046755886506,0.2760900831879838,-0.020124580935770166
149700000000.0,-0.028995,-0.028405,-0.72321,-0.042682,0.000283,-0.012938,-0.017423,-0.071969,-0.99726,-0.017469,0.072031,-3.0076,6.0,-0.021047,-0.0069179,0.99961,-0.01684,-1.5774,-2.5708,0.63145,-0.26864970305529867,0.2823698252019907,-0.002834517852000043
149700000000.0,-0.026953,-0.035888,-0.71679,-0.010859,-0.006357,0.00461,-0.017247,-0.071798,-0.99727,-0.017293,0.07186,-3.0148,6.0,-0.014874,-0.02057,0.99964,-0.0085328,-1.5823,-2.566,0.63161,-0.23157511098070505,0.28567520280806713,0.01901188322167419
149700000000.0,-0.007872,-0.05096,-0.71673,0.002636,0.022198,0.0079,-0.017162,-0.071469,-0.9973,-0.017207,0.07153,-3.022,6.0,-0.014874,-0.02057,0.99964,-0.0085328,-1.5823,-2.566,0.63161,-0.19576507408675264,0.2914880379915336,0.04067524084307293
149700000000.0,0.013429,-0.049015,-0.70602,0.009584,0.031602,0.016752,-0.017137,-0.071656,-0.99728,-0.017182,0.071717,-3.0291,6.0,-0.025229,-0.014273,0.99927,-0.024881,-1.58,-2.5632,0.63403,-0.17755500133122476,0.3044253997750536,0.05463318771360822
149700000000.0,-0.013363,-0.065841,-0.70924,0.003499,0.029143,0.010502,-0.017308,-0.071746,-0.99727,-0.017354,0.071807,-3.0362,6.0,-0.029902,-0.0078161,0.9995,-0.006662,-1.583,-2.5589,0.63545,-0.17836799952184682,0.31279853402231755,0.054353551654252145
149700000000.0,-0.028192,-0.04442,-0.69649,-0.003209,0.021613,-0.008179,-0.017329,-0.071585,-0.99728,-0.017375,0.071646,-3.0432,6.0,-0.024833,-0.008764,0.99965,-0.0023537,-1.5855,-2.5557,0.63566,-0.18766437913291373,0.31283415108590434,0.045669731201201005
149700000000.0,-0.000552,-0.051052,-0.69003,-0.038922,0.02084,0.004514,-0.018299,-0.071163,-0.9973,-0.018346,0.071224,-3.0501,6.0,-0.024791,-0.010832,0.99963,0.001725,-1.5882,-2.5518,0.63397,-0.2000384425209616,0.30608502996615206,0.037157122597682356
149700000000.0,0.014497,-0.027749,-0.6751,-0.054801,0.003375,0.030046,-0.018121,-0.071368,-0.99728,-0.018168,0.071429,-3.0569,6.0,-0.024641,-0.013193,0.99955,0.011255,-1.5902,-2.5488,0.63545,-0.21603487809781607,0.2932640552920279,0.02690912079373657
149700000000.0,-0.007982,-0.038217,-0.67726,-0.057654,0.003396,0.025904,-0.018015,-0.071496,-0.99728,-0.018062,0.071557,-3.0637,6.0,-0.023708,-0.011567,0.99958,0.011991,-1.5925,-2.547,0.63616,-0.23479129650458652,0.2805292842355758,0.009922253736939366
149700000000.0,-0.023975,-0.029573,-0.66556,-0.046323,-0.00454,-0.004648,-0.017794,-0.071388,-0.99729,-0.017841,0.071449,-3.0704,6.0,-0.023307,-0.012321,0.99954,0.014874,-1.595,-2.5439,0.6351,-0.24309743481072443,0.2714758939584133,-0.001757567607219603
149700000000.0,-0.027307,-0.046597,-0.66554,-0.033412,0.0089,-0.025874,-0.018117,-0.071111,-0.9973,-0.018164,0.071171,-3.0771,6.0,-0.024015,-0.01108,0.99949,0.018139,-1.5972,-2.5417,0.63581,-0.23984508886606695,0.26548717405361344,-0.005805516162160055
149700000000.0,-0.01769,-0.043482,-0.66339,-0.010074,0.015108,-0.015275,-0.018078,-0.070985,-0.99731,-0.018125,0.071045,-3.0837,6.0,-0.024604,-0.011898,0.99941,0.02096,-1.5996,-2.5389,0.6352,-0.22887641884145302,0.26153286495944256,-0.004625545394776198
149700000000.0,0.007814,-0.057543,-0.66546,0.001221,0.015396,0.02028,-0.018143,-0.071152,-0.9973,-0.01819,0.071212,-3.0904,6.0,-0.021517,-0.009075,0.99939,0.025901,-1.6018,-2.5356,0.63504,-0.21904896191609408,0.2617781635613833,-0.0009213925157980164
149700000000.0,0.015408,-0.040558,-0.66334,-0.002324,0.001601,0.035276,-0.018153,-0.07141,-0.99728,-0.0182,0.071471,-3.0971,6.0,-0.02202,-0.0093713,0.99933,0.027723,-1.6038,-2.5338,0.63611,-0.2167016317016312,0.2667410250976746,0.00018011204025287315
149700000000.0,0.011072,-0.045858,-0.65907,-0.022267,0.005972,0.015434,-0.018535,-0.0716,-0.99726,-0.018584,0.071662,-3.1037,6.0,-0.022158,-0.010574,0.99922,0.031089,-1.6062,-2.5306,0.63528,-0.21520854048826465,0.2700412136426194,0.00023226074624810837
149700000000.0,-0.025204,-0.044495,-0.657,-0.035431,-0.014854,-0.011785,-0.018508,-0.071572,-0.99726,-0.018557,0.071633,-3.1103,6.0,-0.022361,-0.010085,0.99912,0.034123,-1.6082,-2.5282,0.63579,-0.2113153047418826,0.2713614901027523,0.0013610907352177575
149700000000.0,-0.030425,-0.026344,-0.65063,-0.034754,-0.026722,-0.024813,-0.018332,-0.071362,-0.99728,-0.018379,0.071422,-3.1168,6.0,-0.022035,-0.011474,0.99899,0.037316,-1.6104,-2.525,0.63487,-0.20786754038502564,0.27197526638086067,0.003826544085285678
149700000000.0,-0.012394,-0.040344,-0.65164,-0.039471,-0.023365,-0.001845,-0.018253,-0.071331,-0.99729,-0.0183,0.071391,-3.1233,6.0,-0.021238,-0.0091625,0.99891,0.040604,-1.6124,-2.5225,0.63536,-0.20537877429486134,0.2729118239957376,0.004019794502312473
149700000000.0,0.009142,-0.0107,-0.64419,-0.029898,-0.014034,0.021287,-0.018427,-0.07172,-0.99726,-0.018475,0.071782,-3.1298,6.0,-0.021863,-0.0097401,0.99873,0.044273,-1.6145,-2.5197,0.63539,-0.20390380404366876,0.27720708972457087,-0.0013935291592637863
149700000000.0,0.015394,-0.032059,-0.64841,-0.030288,-0.003008,0.031034,-0.01825,-0.072019,-0.99724,-0.018299,0.072082,-3.1363,6.0,-0.022182,-0.0088947,0.99859,0.047493,-1.6164,-2.5173,0.63609,-0.2026770936910848,0.28407778701485126,-0.008907471704676378
149700000000.0,-0.019766,-0.025377,-0.64741,-0.003208,-0.020113,0.001436,-0.018048,-0.07202,-0.99724,-0.018096,0.072082,3.1404,6.0,-0.024915,-0.014537,0.99831,0.050537,-1.6184,-2.5143,0.6355,-0.20169630680120454,0.29239935666509226,-0.017154087947795542
149700000000.0,-0.032684,-0.042316,-0.65168,0.010712,-0.021827,-0.023847,-0.01796,-0.071816,-0.99726,-0.018007,0.071878,3.1339,6.0,-0.021816,-0.0090977,0.99827,0.05382,-1.6205,-2.5112,0.63541,-0.20036739096179568,0.3007896881673116,-0.024550722393380485
149700000000.0,-0.024073,-0.034925,-0.65381,0.015431,-0.019012,-0.019363,-0.017644,-0.07193,-0.99725,-0.017691,0.071992,3.1273,6.0,-0.022421,-0.01111,0.99806,0.057057,-1.6225,-2.5085,0.63547,-0.19849609597861273,0.30861362413810134,-0.030871327584614847
149700000000.0,0.017504,-0.038466,-0.65266,0.001763,-0.0059,0.017368,-0.017526,-0.072119,-0.99724,-0.017572,0.072181,3.1208,6.0,-0.027323,-0.017314,0.99767,0.06014,-1.6245,-2.5048,0.63362,-0.19608625251981793,0.3144795724865689,-0.0320910313462767
149700000000.0,0.021862,-0.027844,-0.65374,-0.014818,-0.01346,0.039241,-0.017379,-0.072477,-0.99722,-0.017425,0.072541,3.1142,6.0,-0.022969,-0.012292,0.99764,0.063575,-1.6265,-2.5016,0.634,-0.19246200574871652,0.3162973739547208,-0.0270178818850147
149700000000.0,-0.00799,-0.024403,-0.65273,-0.022151,-0.016638,0.007544,-0.017171,-0.072595,-0.99721,-0.017217,0.072659,3.1077,6.0,-0.021965,-0.010148,0.99747,0.066909,-1.6284,-2.4986,0.63399,-0.18812623274161597,0.3158503268293477,-0.020576431338669144
149700000000.0,-0.036821,-0.029497,-0.65597,-0.023895,-0.035343,-0.025815,-0.017258,-0.072826,-0.9972,-0.017304,0.072891,3.1011,6.0,-0.021653,-0.0097052,0.99727,0.069947,-1.6301,-2.4957,0.63414,-0.18391309545155435,0.3149040702886826,-0.013833966344456104
149700000000.0,-0.056957,-0.011218,-0.65391,-0.01458,-0.046521,-0.031853,-0.01699,-0.072406,-0.99723,-0.017036,0.07247,3.0945,6.0,-0.02077,-0.0103,0.99704,0.07336,-1.632,-2.4924,0.63376,-0.17939396656179607,0.3134852288348806,-0.007017132052096664
149700000000.0,-0.017529,-0.017936,-0.65489,-0.027679,-0.02215,-0.00234,-0.016663,-0.072241,-0.99725,-0.016708,0.072304,3.088,6.0,-0.020882,-0.0098002,0.99679,0.07663,-1.6337,-2.4893,0.63384,-0.17444140164419955,0.31208130253585187,-0.0012579533908201456
149700000000.0,0.014589,-0.00222,-0.65166,-0.027722,-0.014724,0.037083,-0.016254,-0.072419,-0.99724,-0.016297,0.072483,3.0814,6.0,-0.01989,-0.0096295,0.99658,0.079611,-1.6356,-2.4859,0.63322,-0.16920618231807252,0.3112940323080204,0.003369550806614347
149700000000.0,-0.001435,-0.010608,-0.66128,-0.026068,-0.019135,0.039769,-0.016138,-0.072845,-0.99721,-0.016182,0.07291,3.0748,6.0,-0.020883,-0.0093517,0.99625,0.083492,-1.6372,-2.483,0.63376,-0.16385645046484393,0.31186955624019097,0.006284436620100479
149700000000.0,-0.033392,-0.002888,-0.65922,-0.015259,-0.035917,0.000498,-0.015686,-0.072665,-0.99723,-0.015729,0.072729,3.0682,6.0,-0.02033,-0.0086864,0.99602,0.086402,-1.6388,-2.4801,0.63405,-0.15908971370509847,0.314528827815545,0.005952852896908827
149700000000.0,-0.054735,-0.008032,-0.66672,-0.017852,-0.032471,-0.031267,-0.01529,-0.07228,-0.99727,-0.01533,0.072343,3.0615,6.0,-0.020409,-0.0090374,0.99568,0.090075,-1.6403,-2.477,0.63418,-0.15543555512087154,0.3188434642280811,0.0035610190120696243
149700000000.0,-0.038657,0.002489,-0.66457,-0.021529,-0.031209,-0.02098,-0.014833,-0.071925,-0.9973,-0.014872,0.071987,3.0548,6.0,-0.020188,-0.0092406,0.99538,0.093382,-1.642,-2.4733,0.63361,-0.15286129177737856,0.32213036768981274,0.0028318852864307334
149700000000.0,-0.006666,-0.000978,-0.66665,-0.02914,-0.028328,0.022032,-0.014806,-0.07238,-0.99727,-0.014845,0.072443,3.0482,6.0,-0.019757,-0.0088371,0.99509,0.096623,-1.6434,-2.4703,0.63397,-0.15149159698110923,0.32399432735096956,0.0026642188425397015
149700000000.0,-0.010842,0.011841,-0.66454,-0.032707,-0.038079,0.038732,-0.014259,-0.072395,-0.99727,-0.014297,0.072458,3.0415,6.0,-0.019532,-0.0086869,0.99477,0.099847,-1.6448,-2.4671,0.63397,-0.151907699914694,0.3262080188653568,0.0009222428697952724
149700000000.0,-0.042943,0.003575,-0.65924,-0.039534,-0.031336,0.00853,-0.013689,-0.072149,-0.9973,-0.013725,0.072212,3.0349,6.0,-0.019131,-0.0082215,0.99447,0.10298,-1.6463,-2.4639,0.63419,-0.15368257616509215,0.3285346471710141,-0.001239153232159795
149700000000.0,-0.070545,0.026171,-0.65079,-0.04189,-0.029012,-0.025277,-0.013026,-0.071559,-0.99735,-0.01306,0.07162,3.0283,6.0,-0.019888,-0.0084265,0.99409,0.10639,-1.648,-2.4604,0.6338,-0.15505648197955726,0.3292328339880869,-0.0014021468042447905
149700000000.0,-0.012075,0.007557,-0.63892,-0.026009,-0.004338,-0.017236,-0.012825,-0.071376,-0.99737,-0.012858,0.071437,3.0219,6.0,-0.019771,-0.0084131,0.99377,0.10932,-1.6495,-2.4571,0.63388,-0.15540439358621366,0.3288172472438262,-2.9096777369013853e-06
149700000000.0,0.012039,-0.041665,-0.63238,0.016871,0.025014,0.007944,-0.012675,-0.071584,-0.99735,-0.012708,0.071645,3.0156,6.0,-0.019403,-0.0086709,0.99346,0.11217,-1.6511,-2.4539,0.63389,-0.15438065431072825,0.329194011117091,0.0009280703756201108
149700000000.0,-0.022235,-0.054177,-0.62602,0.0679,0.021188,0.003858,-0.012724,-0.071527,-0.99736,-0.012757,0.071588,3.0093,6.0,-0.019794,-0.0084481,0.99309,0.11539,-1.6527,-2.4506,0.63389,-0.15130946365212505,0.33042514983074744,0.0015027167859312874
149700000000.0,-0.015794,-0.044647,-0.61855,0.062827,-0.011359,0.021934,-0.012794,-0.071374,-0.99737,-0.012827,0.071435,3.003,6.0,-0.020136,-0.0089246,0.99269,0.11869,-1.6541,-2.4473,0.63396,-0.14681975755402632,0.3327673181519344,0.0009357941980309547
149700000000.0,0.062954,-0.057037,-0.59704,0.008721,0.00922,0.031683,-0.012734,-0.071826,-0.99734,-0.012767,0.071888,2.997,6.0,-0.019907,-0.0083157,0.99241,0.12105,-1.6556,-2.444,0.63397,-0.14078735173141121,0.33557101406751344,0.00017701762107409115
149700000000.0,0.048121,-0.036681,-0.58537,-0.038586,0.000409,0.03318,-0.012744,-0.072445,-0.99729,-0.012778,0.072509,2.9911,6.0,-0.0205,-0.0085296,0.992,0.1243,-1.6569,-2.4408,0.63432,-0.13315907868355878,0.337795002200592,-0.00010497932525809957
149700000000.0,-0.039483,-0.044495,-0.57483,-0.05054,-0.035438,-0.008153,-0.012784,-0.072396,-0.99729,-0.012818,0.07246,2.9853,6.0,-0.020417,-0.0086009,0.99167,0.12688,-1.6583,-2.4371,0.63377,-0.12473823767529937,0.33938592487543173,0.00014687216435654968
149700000000.0,-0.074552,-0.01971,-0.56319,-0.060862,-0.051003,-0.056853,-0.012609,-0.071708,-0.99735,-0.012641,0.07177,2.9796,6.0,-0.019597,-0.0088186,0.99136,0.12942,-1.6594,-2.4339,0.6341,-0.11635581202014181,0.34084649616117935,0.0004040594215450787
149700000000.0,-0.001112,-0.0342,-0.55343,-0.07153,-0.018552,-0.018006,-0.014377,-0.07204,-0.9973,-0.014415,0.072102,2.9742,6.0,-0.019973,-0.0087778,0.99098,0.13226,-1.6606,-2.4303,0.63386,-0.10834463516281162,0.34156880803734013,0.0008653343548484324
149700000000.0,0.042743,-0.014325,-0.54378,-0.067636,-0.008291,0.045978,-0.014166,-0.072443,-0.99727,-0.014204,0.072507,2.9687,6.0,-0.019249,-0.0083247,0.99071,0.13439,-1.6617,-2.4266,0.63351,-0.10041680929792249,0.33998171603066973,0.003931197396233803
149700000000.0,0.022353,-0.025884,-0.53846,-0.064155,-0.010485,0.055046,-0.013986,-0.072844,-0.99725,-0.014023,0.072908,2.9633,6.0,-0.020199,-0.0084798,0.99023,0.1377,-1.6625,-2.4238,0.63439,-0.09368866176558178,0.3391378279839843,0.005825413902336847
149700000000.0,-0.030951,-0.015863,-0.5311,-0.061514,-0.015581,-0.012739,-0.013788,-0.072737,-0.99726,-0.013825,0.072801,2.958,6.0,-0.01967,-0.0085078,0.9899,0.14014,-1.6635,-2.4203,0.63426,-0.088327709586451,0.34045894664776044,0.005075716823968774
149700000000.0,-0.06945,-0.024092,-0.52795,-0.061769,-0.028414,-0.048266,-0.015013,-0.072767,-0.99724,-0.015054,0.072831,2.9527,6.0,-0.020208,-0.0081613,0.98954,0.14261,-1.6643,-2.4167,0.63405,-0.08382607679810844,0.34184874565994283,0.0046269445395323286
149700000000.0,-0.035197,0.001181,-0.50979,-0.071767,-0.01887,-0.030848,-0.014658,-0.072316,-0.99727,-0.014697,0.07238,2.9476,6.0,-0.019381,-0.0077039,0.98928,0.14456,-1.665,-2.4135,0.63437,-0.08069663824909071,0.3440492879304188,0.0030985160915224202
149700000000.0,0.031878,-0.007911,-0.49578,-0.084442,-0.003628,0.04247,-0.014359,-0.07259,-0.99726,-0.014398,0.072654,2.9426,6.0,-0.020044,-0.0080671,0.98884,0.14742,-1.666,-2.4098,0.63406,-0.07775582614744099,0.3468000336881483,0.0011292510907883091
149700000000.0,0.035056,0.000569,-0.47764,-0.065784,-0.004679,0.057367,-0.014034,-0.073019,-0.99723,-0.014072,0.073084,2.9377,6.0,-0.019373,-0.008269,0.98857,0.14928,-1.6667,-2.4063,0.63407,-0.07401516509908798,0.3485594514265863,0.0006178270059388157
149700000000.0,-0.030265,-0.021301,-0.46704,-0.038218,-0.010174,0.016225,-0.015401,-0.073428,-0.99718,-0.015443,0.073495,2.9332,6.0,-0.019821,-0.0079348,0.98824,0.15142,-1.6674,-2.4031,0.63445,-0.06966735673029495,0.3501379855575714,0.000420278633565049
149700000000.0,-0.039826,-0.004192,-0.44787,-0.01675,-0.012072,-0.040016,-0.015126,-0.073026,-0.99721,-0.015167,0.073091,2.9286,6.0,-0.019592,-0.0082417,0.98791,0.15355,-1.6681,-2.3995,0.63436,-0.06464459006417088,0.35221331116435733,-0.00036532892127299
149700000000.0,0.004594,-0.045064,-0.43491,-0.016292,-0.001069,-0.018611,-0.015187,-0.073059,-0.99721,-0.015228,0.073124,2.9242,6.0,-0.019455,-0.0084926,0.98761,0.15546,-1.6687,-2.3958,0.63421,-0.05899660945115534,0.35361862302421554,-0.0004498019463052014
149700000000.0,0.006773,-0.028051,-0.41679,-0.016798,-0.007437,0.007319,-0.015184,-0.073191,-0.9972,-0.015225,0.073256,2.92,6.0,-0.019449,-0.0085991,0.98726,0.15766,-1.6694,-2.392,0.63374,-0.05239267337169269,0.3530999614216437,0.0024683141256558925
149700000000.0,-0.012511,-0.028996,-0.40402,-0.042048,-0.018293,0.027968,-0.016897,-0.074008,-0.99711,-0.016944,0.074075,2.916,6.0,-0.019484,-0.0080575,0.98704,0.15906,-1.6697,-2.3891,0.63463,-0.045782515852446456,0.3539973429833575,0.004233763128867053
149700000000.0,-0.000734,-0.015255,-0.39014,-0.063411,-0.019574,0.009781,-0.016805,-0.074008,-0.99712,-0.016852,0.074076,2.9121,6.0,-0.019444,-0.0085826,0.98672,0.16102,-1.6703,-2.3851,0.634,-0.03963108763808236,0.35710923109524506,0.003716747898564865
149700000000.0,0.008827,-0.011087,-0.37519,-0.072129,-0.020343,0.015783,-0.016646,-0.07417,-0.99711,-0.016693,0.074238,2.9083,6.0,-0.019316,-0.0077597,0.98645,0.16275,-1.6705,-2.3818,0.63457,-0.03401282866318085,0.3607469802924402,0.00282992105019883
149700000000.0,-0.008283,-0.012018,-0.36881,-0.067131,-0.027158,0.009146,-0.016518,-0.074191,-0.99711,-0.016564,0.07426,2.9046,6.0,-0.019518,-0.0076988,0.98613,0.16463,-1.6708,-2.3781,0.63448,-0.029436565765238024,0.3659064827945975,2.947712736370788e-06
149700000000.0,-0.008386,-0.016314,-0.35706,-0.040696,-0.01467,-0.010467,-0.018065,-0.074731,-0.99704,-0.018117,0.074801,2.9011,6.0,-0.019303,-0.0075408,0.98586,0.16628,-1.6711,-2.3745,0.63446,-0.025066289576778283,0.3716954374297008,-0.0031401454023840293
149700000000.0,0.001136,-0.021728,-0.34956,-0.029564,-0.02954,-0.002336,-0.017997,-0.074769,-0.99704,-0.018049,0.074839,2.8976,6.0,-0.019118,-0.00757,0.9856,0.16784,-1.6715,-2.3702,0.63374,-0.02056525448133692,0.3767665357175821,-0.005195391244342614
149700000000.0,-0.002059,-0.014253,-0.33891,-0.02572,-0.035556,0.009243,-0.017905,-0.074826,-0.99704,-0.017956,0.074896,2.8941,6.0,-0.019955,-0.0074236,0.98525,0.16982,-1.6715,-2.3671,0.63463,-0.01642199292548612,0.3822317853087084,-0.008024692867349362
149700000000.0,-0.005299,-0.013171,-0.32931,-0.040912,-0.033235,0.004223,-0.017804,-0.074843,-0.99704,-0.017855,0.074913,2.8908,6.0,-0.01983,-0.0078837,0.98497,0.17142,-1.6717,-2.3631,0.63433,-0.012394221939672042,0.38782306659929316,-0.010958949364541315
149700000000.0,-0.007424,-0.005734,-0.32078,-0.049866,-0.025735,-0.002057,-0.019714,-0.075904,-0.99692,-0.019772,0.075977,2.8877,6.0,-0.019105,-0.0074351,0.98478,0.1726,-1.6717,-2.3593,0.63437,-0.007885851522211367,0.39088599822865955,-0.010396857222030298
149700000000.0,-0.015047,-0.016342,-0.3069,-0.047847,-0.027632,-0.004721,-0.019551,-0.075853,-0.99693,-0.019609,0.075926,2.8846,6.0,-0.018002,-0.0073218,0.98462,0.17363,-1.672,-2.3546,0.63317,-0.002332876913295411,0.39025407382051297,-0.004395292353334434
149700000000.0,-0.015015,-0.011016,-0.30478,-0.028174,-0.029138,0.000999,-0.019433,-0.07572,-0.99694,-0.01949,0.075793,2.8815,6.0,-0.018179,-0.00697,0.98433,0.17527,-1.6718,-2.3514,0.63413,0.0035702370667396056,0.38909715769856157,0.0029465907053303386
149700000000.0,0.011586,-0.013378,-0.29405,-0.004992,-0.028073,0.021973,-0.019331,-0.075824,-0.99693,-0.019388,0.075897,2.8785,6.0,-0.018086,-0.0068206,0.98406,0.17679,-1.6718,-2.3473,0.63389,0.008961644416187829,0.3896251922126095,0.008425206883247247
149700000000.0,0.026532,-0.009255,-0.2887,-0.011057,-0.013367,0.020994,-0.019689,-0.076766,-0.99686,-0.019749,0.076842,2.8757,6.0,-0.018316,-0.0065804,0.98378,0.17832,-1.6717,-2.3434,0.63398,0.013878211920168125,0.3914632337359632,0.012290171755205567
149700000000.0,-0.014099,-0.017449,-0.28448,-0.015925,-0.028155,0.00364,-0.019689,-0.076825,-0.99685,-0.019748,0.076901,2.8728,6.0,-0.018691,-0.0069092,0.98349,0.17984,-1.6716,-2.3394,0.63401,0.0182350671861125,0.3950874805070562,0.013727653077302645
149700000000.0,-0.046127,-0.013999,-0.27494,-0.018406,-0.057881,-0.019019,-0.019573,-0.076457,-0.99688,-0.019632,0.076532,2.87,6.0,-0.018697,-0.0069106,0.98324,0.18122,-1.6713,-2.3357,0.63455,0.021902320678539894,0.400793681842628,0.012292157725723962
149700000000.0,-0.0129,0.007036,-0.27172,-0.02523,-0.050598,-0.01021,-0.019356,-0.076248,-0.9969,-0.019414,0.076323,2.8673,6.0,-0.018852,-0.0072225,0.98301,0.18243,-1.671,-2.3317,0.63475,0.024676620970325386,0.4085281540526263,0.00761417292885772
149700000000.0,0.04023,-0.014745,-0.26304,-0.029638,-0.023671,0.017386,-0.020441,-0.077647,-0.99677,-0.020505,0.077725,2.8647,6.0,-0.019084,-0.0074558,0.98276,0.18373,-1.6707,-2.3276,0.63483,0.02685817290712493,0.41886620372634276,0.0011965703294384016
149700000000.0,-0.008801,-0.004757,-0.25674,-0.017877,-0.033988,0.016995,-0.020331,-0.077798,-0.99676,-0.020394,0.077877,2.8621,6.0,-0.018859,-0.0078239,0.98255,0.18486,-1.6705,-2.3233,0.63463,0.028437304731015474,0.4242973576540039,-0.004358431001784846
149700000000.0,-0.057899,-0.006485,-0.25576,-0.001922,-0.057892,-0.010052,-0.020203,-0.077347,-0.9968,-0.020266,0.077424,2.8596,6.0,-0.018382,-0.0077452,0.98236,0.18594,-1.6703,-2.3187,0.63425,0.030550719676595565,0.4241356002195197,-0.005766774794745341
149700000000.0,-0.01427,-0.017506,-0.25033,0.007322,-0.045299,-0.011222,-0.020139,-0.077107,-0.99682,-0.020201,0.077184,2.857,6.0,-0.018682,-0.0074256,0.98211,0.18721,-1.67,-2.3144,0.63415,0.03413755630538906,0.4267476540553553,-0.0029286028656655997
149700000000.0,0.028429,-0.013607,-0.24493,0.011646,-0.026805,0.024518,-0.019642,-0.078557,-0.99672,-0.019704,0.078638,2.8545,6.0,-0.018648,-0.0074005,0.98192,0.18823,-1.6696,-2.3101,0.63414,0.03822784053553738,0.4328642802419113,0.0007795817236384039
149700000000.0,0.014532,-0.015626,-0.24281,0.001392,-0.023401,0.041055,-0.019611,-0.078803,-0.9967,-0.019674,0.078885,2.8521,6.0,-0.019075,-0.0078294,0.98166,0.18954,-1.6691,-2.306,0.63446,0.04237561195603517,0.44134831369097416,0.004201555631626409
149700000000.0,-0.013122,-0.001551,-0.23755,-0.009156,-0.028115,0.007261,-0.019439,-0.078788,-0.9967,-0.019501,0.07887,2.8497,6.0,-0.019185,-0.0080312,0.9814,0.19084,-1.6687,-2.3017,0.63466,0.04651743361533859,0.45023367075814613,0.0074520079764835
149700000000.0,-0.03337,0.000749,-0.23865,-0.018961,-0.047464,-0.011393,-0.019277,-0.078543,-0.99672,-0.019338,0.078624,2.8473,6.0,-0.018878,-0.0086033,0.98117,0.19202,-1.6683,-2.297,0.63429,0.050178139653665105,0.4589609108839878,0.009604927706325513
149700000000.0,-0.009895,-0.001591,-0.23968,-0.003978,-0.04121,-0.000402,-0.019231,-0.080021,-0.99661,-0.019294,0.080107,2.8449,6.0,-0.019019,-0.0084492,0.98096,0.19311,-1.6677,-2.293,0.63498,0.05264658418504345,0.46779595307567645,0.009004246336413502
149700000000.0,0.035943,-0.007296,-0.24066,0.01031,-0.006173,0.020039,-0.019099,-0.080314,-0.99659,-0.019162,0.0804,2.8425,6.0,-0.019251,-0.0089236,0.98069,0.19439,-1.6673,-2.2883,0.63474,0.053599768529835626,0.4762888704147496,0.005048214799961629
149700000000.0,0.013491,-0.01244,-0.23962,0.013853,-0.02115,0.031247,-0.019026,-0.080611,-0.99656,-0.019089,0.080699,2.8401,6.0,-0.019498,-0.0082397,0.98042,0.19576,-1.6667,-2.2837,0.63475,0.053374085122336185,0.4814224004433849,0.0008502724936280785
149700000000.0,-0.03123,-0.002479,-0.24185,0.017005,-0.056136,0.006591,-0.018867,-0.080431,-0.99658,-0.01893,0.080518,2.8376,6.0,-0.018945,-0.00757,0.97997,0.19812,-1.6657,-2.2742,0.63467,0.05132000478154335,0.47327959530757147,-0.0027007242951300964
149700000000.0,-0.015293,-0.014336,-0.24288,0.018769,-0.041003,-0.021348,-0.018036,-0.081754,-0.99649,-0.018098,0.081845,2.8351,6.0,-0.018945,-0.00757,0.97997,0.19812,-1.6657,-2.2742,0.63467,0.04954132503083136,0.46355575659772474,-0.004421012165767974
149700000000.0,0.000732,-0.012336,-0.24392,0.028434,-0.033593,-0.007418,-0.017997,-0.081778,-0.99649,-0.018058,0.08187,2.8327,6.0,-0.018741,-0.0084631,0.97972,0.19929,-1.6651,-2.2695,0.63477,0.04936981433484641,0.46557633896795936,-0.004766220570415933
149700000000.0,0.001779,-0.01554,-0.24498,0.027472,-0.026665,0.015069,-0.017935,-0.08184,-0.99648,-0.017996,0.081932,2.8302,6.0,-0.019076,-0.0086071,0.97946,0.20054,-1.6646,-2.2648,0.63498,0.04954523720258075,0.4719642633978317,-0.005805342287858934
149700000000.0,0.002895,-0.011284,-0.24819,0.031821,-0.037222,0.021551,-0.017844,-0.081903,-0.99648,-0.017905,0.081995,2.8277,6.0,-0.019059,-0.0084295,0.97923,0.20168,-1.6643,-2.2591,0.63407,0.05086407376617404,0.4800804983672089,-0.0054616878847643675
149700000000.0,0.003963,-0.014484,-0.25352,0.043619,-0.061094,0.024872,-0.017771,-0.081988,-0.99648,-0.017832,0.08208,2.8252,6.0,-0.018911,-0.0081777,0.97897,0.20297,-1.6636,-2.2544,0.6345,0.05331757597492123,0.4885129128835388,-0.0030112420601919898
